,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
151,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,151,604.4579588908043,130.63234483422448,4.036141362729416,"PolyDraw(data={'xs': [], 'ys': []})"
152,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,152,604.1579868821096,137.87005090014685,7.243919678094847,"PolyDraw(data={'xs': [], 'ys': []})"
153,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,153,599.4250360288232,139.9905684547638,5.1862721177222495,"PolyDraw(data={'xs': [], 'ys': []})"
154,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,154,595.3267395609973,144.15762853354724,5.844691919886349,"PolyDraw(data={'xs': [], 'ys': []})"
155,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,155,592.7788794191148,147.08790609457296,3.8830552258813693,"PolyDraw(data={'xs': [], 'ys': []})"
156,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,156,588.4712035892505,145.9554853576279,4.454037245091226,"PolyDraw(data={'xs': [], 'ys': []})"
157,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,157,586.939304885236,147.9439639381342,2.5101316109905154,"PolyDraw(data={'xs': [], 'ys': []})"
158,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,158,584.8667984913957,147.73509337160831,2.0830049606445273,"PolyDraw(data={'xs': [], 'ys': []})"
159,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,159,581.3036839319133,146.5416669773268,3.757665754502833,"PolyDraw(data={'xs': [], 'ys': []})"
160,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,160,579.2900612385922,147.7051333984639,2.3255817474711735,"PolyDraw(data={'xs': [], 'ys': []})"
161,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,161,579.6487416127708,151.19372784600608,3.5069848631328773,"PolyDraw(data={'xs': [], 'ys': []})"
162,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,162,578.3220011693745,152.3291020433284,1.7462287284570082,"PolyDraw(data={'xs': [], 'ys': []})"
163,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,163,579.2164364123371,154.84804011447608,2.673025142068579,"PolyDraw(data={'xs': [], 'ys': []})"
164,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,164,580.6363928439896,156.54457617954293,2.212354150642216,"PolyDraw(data={'xs': [], 'ys': []})"
165,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,165,577.8184489052435,154.62423521289176,3.410061212077386,"PolyDraw(data={'xs': [], 'ys': []})"
166,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,166,576.9276095700254,155.01192023440564,0.9715422775556246,"PolyDraw(data={'xs': [], 'ys': []})"
167,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,167,575.3425531914893,155.6544483985765,1.7103351030984784,"PolyDraw(data={'xs': [], 'ys': []})"
168,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,168,573.1892746361251,154.55715372226197,2.4167466031132583,"PolyDraw(data={'xs': [], 'ys': []})"
169,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,169,574.4239992535225,154.35186308357441,1.2516745292367268,"PolyDraw(data={'xs': [], 'ys': []})"
170,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,170,576.4123440108101,155.64864478181389,2.3738486992059515,"PolyDraw(data={'xs': [], 'ys': []})"
171,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,171,574.4102679004877,154.10394867543488,2.528714063034025,"PolyDraw(data={'xs': [], 'ys': []})"
172,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,172,578.0678613967758,155.703027566503,3.991872177806874,"PolyDraw(data={'xs': [], 'ys': []})"
173,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,173,578.9428747119996,156.3072809639455,1.0633769181902015,"PolyDraw(data={'xs': [], 'ys': []})"
174,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,174,575.7272740870371,153.47226522477246,4.286887171435444,"PolyDraw(data={'xs': [], 'ys': []})"
175,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,175,577.4265519515184,152.982083084749,1.7685654613595485,"PolyDraw(data={'xs': [], 'ys': []})"
176,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,176,578.7811516189546,152.55231220944458,1.421141535624882,"PolyDraw(data={'xs': [], 'ys': []})"
177,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,177,576.3890859670138,148.998756104303,4.283659542445457,"PolyDraw(data={'xs': [], 'ys': []})"
178,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,178,578.5056256645702,150.64336171580703,2.6803857761006444,"PolyDraw(data={'xs': [], 'ys': []})"
179,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,179,580.787891355615,152.52317638448395,2.95676172071629,"PolyDraw(data={'xs': [], 'ys': []})"
180,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,180,578.342251088752,151.19349752215047,2.7837388871512143,"PolyDraw(data={'xs': [], 'ys': []})"
181,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,181,577.5657295159486,149.8439358766931,1.5570171443881533,"PolyDraw(data={'xs': [], 'ys': []})"
182,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,182,578.8725406529296,149.90901191658392,1.308430448554818,"PolyDraw(data={'xs': [], 'ys': []})"
183,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,183,577.5766687442047,148.80652296185946,1.7014011576086099,"PolyDraw(data={'xs': [], 'ys': []})"
184,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,184,577.516393244387,148.51906969245033,0.2937048143498196,"PolyDraw(data={'xs': [], 'ys': []})"
185,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,185,577.8141703664147,148.75378410476733,0.3791596889865985,"PolyDraw(data={'xs': [], 'ys': []})"
186,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,186,576.8649220808318,148.62627386443526,0.9577740699516208,"PolyDraw(data={'xs': [], 'ys': []})"
187,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,187,578.4019915709443,150.39504999586813,2.3433206397250803,"PolyDraw(data={'xs': [], 'ys': []})"
188,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,188,578.1683435025316,152.26866156043096,1.8881238610685915,"PolyDraw(data={'xs': [], 'ys': []})"
189,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,189,575.9193708189647,151.5380450226957,2.364673054915252,"PolyDraw(data={'xs': [], 'ys': []})"
190,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,190,578.5622090679904,155.41873661416392,4.69514230227424,"PolyDraw(data={'xs': [], 'ys': []})"
191,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,191,579.7827720177822,157.75014578805065,2.6315855772685506,"PolyDraw(data={'xs': [], 'ys': []})"
192,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,192,581.5442775763851,163.02749870533404,5.5635739993774,"PolyDraw(data={'xs': [], 'ys': []})"
193,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,193,592.6334183653569,165.1896292135708,11.297957858493119,"PolyDraw(data={'xs': [], 'ys': []})"
194,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,194,609.1437083294543,149.61488717173816,22.697186265442795,"PolyDraw(data={'xs': [], 'ys': []})"
195,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,195,639.1319195646904,130.4276526681572,35.60116263529254,"PolyDraw(data={'xs': [], 'ys': []})"
196,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,196,683.503570760307,97.52986808457557,55.23683246107801,"PolyDraw(data={'xs': [], 'ys': []})"
197,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,197,731.028434676506,57.603868278086075,62.0701067406931,"PolyDraw(data={'xs': [], 'ys': []})"
198,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,198,758.1657740108749,22.102332807136236,44.68550331979931,"PolyDraw(data={'xs': [], 'ys': []})"
199,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,199,773.4355746996697,11.732622343703284,18.45799848767329,"PolyDraw(data={'xs': [], 'ys': []})"
200,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,200,787.2070972839057,13.734659441351383,13.9162849506785,"PolyDraw(data={'xs': [], 'ys': []})"
201,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,201,796.3289683343461,16.856167713186142,9.641179665995006,"PolyDraw(data={'xs': [], 'ys': []})"
202,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,202,803.9701179501958,20.088448941219006,8.29667459822873,"PolyDraw(data={'xs': [], 'ys': []})"
203,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,203,810.4517307255554,24.106763255981726,7.626149362681801,"PolyDraw(data={'xs': [], 'ys': []})"
204,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,204,815.205835955178,27.320034175478714,5.738172752402115,"PolyDraw(data={'xs': [], 'ys': []})"
205,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,205,818.8998142242276,29.772797972269267,4.434131898698655,"PolyDraw(data={'xs': [], 'ys': []})"
206,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,206,822.8875947822014,32.424078686179996,4.788703707947356,"PolyDraw(data={'xs': [], 'ys': []})"
207,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,207,827.4897825056934,35.477096611490666,5.52277559697372,"PolyDraw(data={'xs': [], 'ys': []})"
208,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,208,832.2256881753115,39.33747721748769,6.109937883045843,"PolyDraw(data={'xs': [], 'ys': []})"
209,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,209,834.2317302525524,42.57055415478306,3.8048641629015507,"PolyDraw(data={'xs': [], 'ys': []})"
210,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,210,830.6172609977231,44.31077209105297,4.011576555398426,"PolyDraw(data={'xs': [], 'ys': []})"
211,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,211,822.543881505831,44.88403564631619,8.093706661591861,"PolyDraw(data={'xs': [], 'ys': []})"
212,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,212,815.4801140916944,47.65747664520639,7.588727499083282,"PolyDraw(data={'xs': [], 'ys': []})"
213,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,213,809.3123430050792,52.60308439957891,7.905721740422932,"PolyDraw(data={'xs': [], 'ys': []})"
214,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,214,805.7145479454035,57.89222667479573,6.396808211828204,"PolyDraw(data={'xs': [], 'ys': []})"
215,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,215,803.0651084745716,65.86427032859959,8.40077434096146,"PolyDraw(data={'xs': [], 'ys': []})"
216,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,216,799.5441588018591,76.4972000220631,11.200726782843706,"PolyDraw(data={'xs': [], 'ys': []})"
217,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,217,793.9406450348941,90.0086310093113,14.627307813119161,"PolyDraw(data={'xs': [], 'ys': []})"
218,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,218,786.9763745525319,103.90948458624403,15.54782279030817,"PolyDraw(data={'xs': [], 'ys': []})"
219,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,219,780.5993913901506,117.01875542729123,14.578027858294984,"PolyDraw(data={'xs': [], 'ys': []})"
220,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,220,774.9563716871786,129.10618010308897,13.339771612033475,"PolyDraw(data={'xs': [], 'ys': []})"
221,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,221,766.5673634221474,142.83090957364965,16.085510831516608,"PolyDraw(data={'xs': [], 'ys': []})"
222,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,222,755.4910000280707,157.0357571584494,18.01287098008069,"PolyDraw(data={'xs': [], 'ys': []})"
223,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,223,742.020386498088,174.02475870453668,21.68141144868365,"PolyDraw(data={'xs': [], 'ys': []})"
224,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,224,729.5962818465175,189.92679610489205,20.180019075200995,"PolyDraw(data={'xs': [], 'ys': []})"
225,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,225,718.447157967008,204.52584567750023,18.369409672172914,"PolyDraw(data={'xs': [], 'ys': []})"
226,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,226,706.782555650398,219.85760678336754,19.264626801784935,"PolyDraw(data={'xs': [], 'ys': []})"
227,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,227,693.4778161071213,235.02694238659853,20.177334733752176,"PolyDraw(data={'xs': [], 'ys': []})"
228,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,228,679.8677939905043,248.13487120784004,18.895779952082858,"PolyDraw(data={'xs': [], 'ys': []})"
229,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,229,669.6215370503957,259.13131858419763,15.03022408960447,"PolyDraw(data={'xs': [], 'ys': []})"
230,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,230,662.8460075159948,266.3273107025281,9.883830382934205,"PolyDraw(data={'xs': [], 'ys': []})"
231,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,231,658.2346687410865,271.9248404145789,7.252364040384639,"PolyDraw(data={'xs': [], 'ys': []})"
232,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,232,654.5843719831126,275.5734715638103,5.161121552958791,"PolyDraw(data={'xs': [], 'ys': []})"
233,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,233,652.1284921988853,277.7601856520268,3.288322371389569,"PolyDraw(data={'xs': [], 'ys': []})"
234,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,234,650.131179317167,278.418114857097,2.102886013639818,"PolyDraw(data={'xs': [], 'ys': []})"
235,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,235,648.9463020600762,277.54429063668414,1.4722441653989862,"PolyDraw(data={'xs': [], 'ys': []})"
236,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,236,648.1429262134358,276.2775121545032,1.5000468238964446,"PolyDraw(data={'xs': [], 'ys': []})"
237,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,237,647.144929422159,275.1635310152114,1.4956442003687584,"PolyDraw(data={'xs': [], 'ys': []})"
238,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,238,646.4046760617443,274.2896252022044,1.1452887878664386,"PolyDraw(data={'xs': [], 'ys': []})"
239,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,239,645.4164561505319,273.83393955562644,1.0882224043888857,"PolyDraw(data={'xs': [], 'ys': []})"
240,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,240,643.7898056924593,273.504533701983,1.6596686202861155,"PolyDraw(data={'xs': [], 'ys': []})"
241,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,241,642.6275851492144,272.9864573942183,1.2724620433661364,"PolyDraw(data={'xs': [], 'ys': []})"
242,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,242,641.7844853138364,272.4012447525538,1.0262997458726781,"PolyDraw(data={'xs': [], 'ys': []})"
243,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,243,641.3969197567644,271.7593395413042,0.7498328888878503,"PolyDraw(data={'xs': [], 'ys': []})"
244,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,244,640.9815947378792,270.7678433986429,1.0749695215326933,"PolyDraw(data={'xs': [], 'ys': []})"
245,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,245,641.2280998962548,269.2355328771889,1.5520117033271492,"PolyDraw(data={'xs': [], 'ys': []})"
246,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,246,641.1955215487454,267.65636808447823,1.5795008044516536,"PolyDraw(data={'xs': [], 'ys': []})"
247,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,247,641.1793113778401,265.6587922382289,1.997641617297637,"PolyDraw(data={'xs': [], 'ys': []})"
248,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,248,639.0617397963584,263.0406899802317,3.367279144358063,"PolyDraw(data={'xs': [], 'ys': []})"
249,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,249,635.5993221086832,260.5101451230752,4.288588755990482,"PolyDraw(data={'xs': [], 'ys': []})"
250,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,250,630.9453317967906,258.0096374453036,5.283196425440246,"PolyDraw(data={'xs': [], 'ys': []})"
251,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,251,626.9484635843932,256.46577642077807,4.284677627350987,"PolyDraw(data={'xs': [], 'ys': []})"
252,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,252,623.8726308875962,255.32227903921935,3.2815138336318093,"PolyDraw(data={'xs': [], 'ys': []})"
253,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,253,620.5052324234586,254.54220493417245,3.456571715680328,"PolyDraw(data={'xs': [], 'ys': []})"
254,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,254,616.6445739257101,253.6468232448779,3.9631291179775006,"PolyDraw(data={'xs': [], 'ys': []})"
255,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,255,610.9929646300822,251.6554457907564,5.992184225740381,"PolyDraw(data={'xs': [], 'ys': []})"
256,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,256,606.0858419095524,248.92412939161562,5.616043328407873,"PolyDraw(data={'xs': [], 'ys': []})"
257,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,257,602.098706497604,245.88229538542907,5.014977857818126,"PolyDraw(data={'xs': [], 'ys': []})"
258,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,258,598.3593147087913,241.960755429256,5.4186277393913524,"PolyDraw(data={'xs': [], 'ys': []})"
259,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,259,596.1731392707918,238.23245895386535,4.32198538337681,"PolyDraw(data={'xs': [], 'ys': []})"
260,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,260,595.4262825249724,235.2844462604432,3.041146796745285,"PolyDraw(data={'xs': [], 'ys': []})"
261,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,261,594.0031839625765,231.57742918420448,3.9707914981548402,"PolyDraw(data={'xs': [], 'ys': []})"
262,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,262,592.2862795338501,225.57441433975728,6.243712680772039,"PolyDraw(data={'xs': [], 'ys': []})"
263,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,263,590.044887847544,216.8591622674964,8.998858559533517,"PolyDraw(data={'xs': [], 'ys': []})"
264,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,264,587.2854132966976,210.2464758433232,7.165355646526822,"PolyDraw(data={'xs': [], 'ys': []})"
265,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,265,583.0244665232366,203.6070803977876,7.889058200347273,"PolyDraw(data={'xs': [], 'ys': []})"
266,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,266,578.6002614491343,196.06191478094092,8.74660589733854,"PolyDraw(data={'xs': [], 'ys': []})"
267,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,267,574.5880102185745,188.1935440803851,8.832294006570121,"PolyDraw(data={'xs': [], 'ys': []})"
268,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,268,571.3961225576323,180.7062371445476,8.139282031697572,"PolyDraw(data={'xs': [], 'ys': []})"
269,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,269,568.6590789409014,174.45989324055807,6.819693536134503,"PolyDraw(data={'xs': [], 'ys': []})"
270,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,270,566.5026231282025,168.6145492100889,6.2304372644834904,"PolyDraw(data={'xs': [], 'ys': []})"
271,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,271,564.7022461166121,162.5879561393964,6.289767994416184,"PolyDraw(data={'xs': [], 'ys': []})"
272,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,272,563.2631323506713,154.54177798923982,8.173862688801258,"PolyDraw(data={'xs': [], 'ys': []})"
273,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,273,561.7374703936173,144.8167495143743,9.843973955885252,"PolyDraw(data={'xs': [], 'ys': []})"
274,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,274,558.6964143019993,135.693909468355,9.616352357189292,"PolyDraw(data={'xs': [], 'ys': []})"
275,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,275,554.9096448649059,126.6934868523041,9.764590623125239,"PolyDraw(data={'xs': [], 'ys': []})"
276,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,276,551.9797037059157,118.93761997469535,8.290839898245146,"PolyDraw(data={'xs': [], 'ys': []})"
277,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,277,550.2757972483921,112.99055229510338,6.186348777884886,"PolyDraw(data={'xs': [], 'ys': []})"
278,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,278,548.9397297939012,108.0403210346273,5.127364408265184,"PolyDraw(data={'xs': [], 'ys': []})"
279,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,279,547.2739852917206,104.0621066722248,4.312875405083059,"PolyDraw(data={'xs': [], 'ys': []})"
280,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,280,545.3178628086104,100.06195528070891,4.452822287490909,"PolyDraw(data={'xs': [], 'ys': []})"
281,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,281,543.3817410808989,96.35752697724554,4.179875165602067,"PolyDraw(data={'xs': [], 'ys': []})"
282,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,282,540.9825592515056,92.58834354242589,4.467976859363761,"PolyDraw(data={'xs': [], 'ys': []})"
283,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,283,538.1526956398669,89.25941932288033,4.369194951012543,"PolyDraw(data={'xs': [], 'ys': []})"
284,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,284,536.0879516854501,87.2656289482994,2.8702556776483235,"PolyDraw(data={'xs': [], 'ys': []})"
285,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,285,533.4596307701522,85.70911795091908,3.0546353822932995,"PolyDraw(data={'xs': [], 'ys': []})"
286,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,286,529.272852542717,83.2149826424144,4.873378998482987,"PolyDraw(data={'xs': [], 'ys': []})"
287,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,287,523.7990495686504,79.45783984013258,6.639174725494044,"PolyDraw(data={'xs': [], 'ys': []})"
288,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,288,517.0558977911662,74.64647346830752,8.283679270596911,"PolyDraw(data={'xs': [], 'ys': []})"
289,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,289,509.76721996839365,70.46891871325028,8.400999234357666,"PolyDraw(data={'xs': [], 'ys': []})"
290,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,290,504.54157020405233,67.3041354584424,6.109277249353865,"PolyDraw(data={'xs': [], 'ys': []})"
291,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,291,499.04697467138396,63.96749518280947,6.4283550303786905,"PolyDraw(data={'xs': [], 'ys': []})"
292,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,292,492.64891669326386,60.150028309599904,7.450382488130311,"PolyDraw(data={'xs': [], 'ys': []})"
293,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,293,485.17372936537004,55.533973747508156,8.785578256854377,"PolyDraw(data={'xs': [], 'ys': []})"
294,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,294,476.2960010876867,51.33991127551346,9.818565037283836,"PolyDraw(data={'xs': [], 'ys': []})"
295,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,295,464.82511322034645,47.70623077630548,12.032659823805297,"PolyDraw(data={'xs': [], 'ys': []})"
296,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,296,452.7635965256512,44.533428379988564,12.471842687529621,"PolyDraw(data={'xs': [], 'ys': []})"
297,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,297,442.02034439881334,42.52935310695011,10.928576483733412,"PolyDraw(data={'xs': [], 'ys': []})"
298,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,298,431.17407546800655,39.91901768220937,11.15595808297257,"PolyDraw(data={'xs': [], 'ys': []})"
299,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,299,420.6607204544899,36.01441516657299,11.215014687701045,"PolyDraw(data={'xs': [], 'ys': []})"
300,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,300,409.938180574016,31.793814515660173,11.523295159928821,"PolyDraw(data={'xs': [], 'ys': []})"
301,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,301,399.570796454253,29.195388279648647,10.68805278760852,"PolyDraw(data={'xs': [], 'ys': []})"
