,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
197,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,197,93.55009992228267,330.667564116798,2.9818002100196805,True
198,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,198,92.37180766430247,330.46263585124456,1.1959800329599306,True
199,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,199,92.14029498200995,330.75503309621246,0.3729534433774479,True
200,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,200,92.23739473115958,331.0345497732671,0.2959018993460239,True
201,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,201,93.50812853414529,331.42167790343626,1.3283947407374013,True
202,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,202,94.60934071961387,331.6786967968407,1.1308081132496974,True
203,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,203,95.69562808222973,332.0229678062836,1.1395362048314857,True
204,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,204,96.23890051625506,332.77145249058185,0.9248644550423976,True
205,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,205,96.08952853321445,333.5667353990192,0.8091890346328502,True
206,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,206,95.07301933024776,334.6985842635448,1.5213062846921444,True
207,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,207,93.1230137135394,336.392332390074,2.582886877374889,True
208,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,208,89.93021474490494,337.95590206538094,3.5550970990470407,True
209,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,209,85.12826437997661,339.3603485717468,5.003118756983343,True
210,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,210,80.68869170686882,341.263094417643,4.83013946733226,True
211,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,211,75.1638929608232,344.717254462361,6.515721203276991,True
212,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,212,69.68829490970687,347.4298756854526,6.110686370397033,True
213,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,213,65.11142092983555,348.68554031753257,4.745995058560395,True
214,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,214,61.17373917546535,350.29353548721195,4.253349981416081,True
215,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,215,58.60286066443088,352.0865651962049,3.134385403205891,True
216,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,216,57.07466295011093,353.50196256897436,2.082963748339231,True
217,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,217,55.447548624697895,355.10576591092183,2.284663254750287,True
218,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,218,54.17613586623479,356.2185357028218,1.6895996603183328,True
219,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,219,53.08589011509216,356.36072073138257,1.0994782309038131,True
220,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,220,52.448592881636515,356.11070710653894,0.6845835057738938,True
221,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,221,51.75072505800464,355.8805104408353,0.7348537297733276,True
222,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,222,51.43192379182156,355.87468052973975,0.31885456744935714,True
223,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,223,50.72144212523719,356.1749817544884,0.7713397592099328,True
224,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,224,49.76915514775977,356.9234985700667,1.2112505565227296,True
225,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,225,48.26208463853572,357.8000122842577,1.7434270305744732,True
226,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,226,46.73305340840411,358.55189744568503,1.7038978251915078,True
227,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,227,45.64207665952168,359.06670154770546,1.2063388951945258,True
228,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,228,44.58686020610482,359.20879040182393,1.0647398771654786,True
229,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,229,44.62690466285441,359.10124591920913,0.11475789409558976,True
230,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,230,45.144507600430586,358.95369119693925,0.5382241141491462,True
231,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,231,46.00512409346769,358.6523469205947,0.9118492863259261,True
232,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,232,46.354242547764,358.32693850179487,0.4772570944009693,True
233,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,233,47.29055785727565,358.1404801742225,0.9547005115464138,True
234,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,234,48.18904281397868,357.89326854394915,0.9318738152582935,True
235,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,235,49.226094715120865,357.81472779823685,1.0400217759257084,True
236,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,236,50.183893429556846,357.77630930643716,0.9585689113920712,True
237,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,237,50.95884500255531,357.4293275899832,0.8490855387098113,True
238,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,238,51.4615327214387,357.2264756361466,0.5420736646356485,True
239,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,239,51.96521716109707,356.98040936114853,0.5605770477332981,True
240,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,240,52.105362983090174,357.03201837908387,0.14934638313120188,True
241,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,241,52.67215243536812,356.9211699238816,0.577527196965006,True
242,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,242,53.07598996366287,356.94136421277966,0.40434213058165425,True
243,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,243,53.35201538830693,356.8436780885772,0.29280132156743593,True
244,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,244,53.34002888758324,357.03725192583886,0.1939445969131672,True
245,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,245,53.489329722746696,356.800382589685,0.2799961103131186,True
246,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,246,53.39377910774872,356.9273807767686,0.15892910227207896,True
247,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,247,53.643571772971484,356.77269596363135,0.2938090655755766,True
248,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,248,53.78074861607594,356.8486587258665,0.15680506219667384,True
249,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,249,53.86080799262816,356.90357525495017,0.09708413330984991,True
250,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,250,54.1123318767889,356.8314057298723,0.26167289629090423,True
251,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,251,54.191722853713635,356.99960286642187,0.18599248361301327,True
252,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,252,54.75775156812601,356.6482478126816,0.6662123380185707,True
253,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,253,54.917026857595346,356.8979229906295,0.2961525153006145,True
254,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,254,54.687462370018764,357.3273371374412,0.48692541876378753,True
255,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,255,52.46087578194817,358.40246648793567,2.472567684507451,True
256,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,256,50.89941444372153,358.96421600520495,1.6594348528727427,True
257,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,257,51.711706410653456,357.82601424589654,1.3983281032843733,True
258,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,258,51.88903546907325,357.29928342278055,0.555779592087103,True
259,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,259,51.97554682108674,356.97530678988267,0.3353283058303467,True
260,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,260,51.60812917267139,356.331284373989,0.7414584280595948,True
261,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,261,51.514276603762646,355.943647273676,0.39883684161550403,True
262,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,262,50.91204687769288,355.29611650485435,0.8842944868836442,True
263,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,263,49.43228442764219,354.2706955023072,1.8003291757467097,True
264,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,264,47.59450691446953,352.6682154345256,2.438312645162708,True
265,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,265,46.49372734875941,349.6156676888765,3.244959690312423,True
266,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,266,45.73824217319018,347.66768112266465,2.0893562435943545,True
267,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,267,44.7841881569123,345.5557406237436,2.317436458019697,True
268,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,268,43.00496550131355,343.9705822916366,2.3829310095015397,True
269,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,269,40.78691594169499,342.8125540127902,2.502153740986366,True
270,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,270,39.04097340779536,340.8017303741428,2.663029672651644,True
271,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,271,39.327997938380484,337.8626445997022,2.9530676034721144,True
272,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,272,39.747805429208796,334.0747168062114,3.811119953249372,True
273,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,273,40.25117315814172,330.81417175035193,3.299171582658423,True
274,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,274,40.469834459165625,328.3356333169049,2.4881650931237775,True
275,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,275,39.83206351052693,325.6467663138304,2.763468390112337,True
276,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,276,38.72934513884896,323.5223940665785,2.3935215169557815,True
277,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,277,38.17735730772519,322.2933918445274,1.3472702132517158,True
278,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,278,37.87534427358274,321.7421964654579,0.6285127036898254,True
279,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,279,36.94904934229422,321.1565856740766,1.0958842542499685,True
280,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,280,35.74255035082237,320.88211231997275,1.2373259225182374,True
281,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,281,34.5376275694585,320.37517707941834,1.3072192804444107,True
282,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,282,34.557293783015034,320.2759331282289,0.10117372091277806,True
283,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,283,34.78350001466405,320.2842772091386,0.22636007360635788,True
284,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,284,35.01167166460869,320.5257835009114,0.33224628034683235,True
285,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,285,34.840255685165545,320.87875574407917,0.3923937339654272,True
286,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,286,34.59401800054547,321.47537804175886,0.64543873715144,True
287,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,287,33.76378098409175,321.7914354421014,0.8883612912555542,True
288,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,288,32.86214852642589,322.0796775979819,0.9465857748472893,True
289,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,289,32.04924785646721,322.5515210691728,0.9399168902220711,True
290,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,290,31.61712626089129,322.9113394334968,0.5623151506654148,True
291,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,291,31.52114953968649,323.1510325951729,0.25819438949661483,True
292,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,292,31.211789654854474,323.5017672188585,0.4676732989974363,True
293,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,293,30.50176570871895,324.10904773502193,0.9343038207122897,True
294,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,294,30.169320757028235,324.40273779628836,0.44359158918009467,True
295,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,295,29.899386116795213,324.58041869982685,0.3231643753262167,True
296,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,296,29.909471270067563,324.93993677555324,0.3596595015991226,True
297,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,297,29.928584701145866,325.19687209662436,0.25764526477602384,True
298,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,298,29.91262676230522,325.54798417017065,0.35147452824069186,True
299,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,299,29.815205327413985,326.2407201874461,0.6995528040161664,True
300,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,300,29.59087669280114,326.90848802256033,0.7044410677412636,True
301,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,301,29.561869787128096,327.2202477281215,0.3131062353072772,True
302,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,302,29.647336756228935,327.410967965477,0.20899476487280919,True
303,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,303,29.48752291867367,327.5610802075888,0.21925817637198633,True
304,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,304,29.727436542703575,327.32789635567156,0.3345642775164949,True
305,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,305,30.674189130299446,326.8364875801532,1.0666878862984948,True
306,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,306,31.473049176196326,326.53939451217593,0.8523154720938116,True
307,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,307,32.18640752192844,326.3171578216697,0.7471741939018092,True
308,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,308,33.391495692059756,325.6694663112874,1.3681161465357168,True
309,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,309,34.699585914879044,325.1108066876304,1.4223925640061663,True
310,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,310,36.055797078785226,324.8724548838082,1.3769968422218866,True
311,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,311,36.88476997279248,324.2735592381895,1.0226788612950897,True
312,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,312,37.080220960564674,323.5419057848703,0.7573096225289686,True
313,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,313,36.921987277653436,322.1819413358464,1.3691388538116454,True
314,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,314,36.558298518799845,320.02123930000874,2.1910962555281195,True
315,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,315,36.44087497444584,318.2811541718992,1.7440425860158217,True
316,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,316,36.23107848278273,315.265571287071,3.0228719296693303,True
317,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,317,36.327195670227084,311.6590590189284,3.60779285075864,True
318,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,318,36.33953409476422,307.586198122809,4.072879585239279,True
319,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,319,36.44540978039393,304.70619198551054,2.8819515977344636,True
320,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,320,37.03496101056024,300.73800822950534,4.0117393951270275,True
321,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,321,37.761871426904676,296.4147707385369,4.383923032707705,True
322,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,322,37.510512445095166,293.3857979502196,3.03938439327816,True
323,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,323,37.15475600873999,290.2488856518572,3.157020970729437,True
324,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,324,37.14206534422404,287.35557176196033,2.8933417216837896,True
325,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,325,37.430063755275526,284.17121135023496,3.197357395808609,True
326,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,326,38.93018492683072,281.678262934489,2.9094939994642375,True
327,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,327,40.62980841755921,278.94771458741894,3.216304445465807,True
328,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,328,41.806881243063266,276.3104358520563,2.8880338579275957,True
329,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,329,42.90663720777476,273.3652106410295,3.1438534834795364,True
330,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,330,43.966810173735155,270.3373637446185,3.2080872098275366,True
331,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,331,44.01056553071943,267.16700256504214,3.170663107337242,True
332,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,332,43.5528896243182,264.28672550101123,2.9164127281444046,True
333,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,333,43.18670808966861,262.22919712475635,2.0898593099566214,True
334,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,334,42.9138558602281,260.36863018684784,1.8804674072019782,True
335,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,335,42.885669610007355,257.96072479764536,2.408070353634185,True
336,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,336,43.08869735313895,256.2290787945473,1.743507426002685,True
337,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,337,43.53496482651723,255.18069631572672,1.1394123396266438,True
338,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,338,44.24561971789511,253.51406107364764,1.811823226691639,True
339,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,339,44.46800866957632,252.95320804014133,0.6033348746948849,True
340,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,340,44.74654309655642,252.68611020637786,0.38590501397918237,True
341,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,341,44.96509718448631,252.0192876123369,0.7017252035336687,True
342,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,342,45.26370223384745,250.52698355431286,1.521885796339201,True
343,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,343,45.70596455756422,248.55714795432922,2.0188730158041803,True
344,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,344,46.40331606217617,245.6241006661732,3.0148077078885005,True
345,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,345,46.942581993277,242.66272977802004,3.0100706439628855,True
346,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,346,46.65218300185152,240.2253479065878,2.4546205330778488,True
347,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,347,45.73408647780709,238.16008143135682,2.2601386774212635,True
348,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,348,45.169566602009205,234.91714194725108,3.291707640077232,True
349,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,349,44.75090034285056,229.9284911694373,5.0061879728531835,True
350,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,350,44.98636934297842,224.75270520715011,5.181139447788525,True
351,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,351,46.399525909922886,220.7559636330903,4.239216282818851,True
352,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,352,47.83650464424204,217.50786064267893,3.5517715184404333,True
353,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,353,48.33056195232826,215.2044740855938,2.3557763592993934,True
354,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,354,48.86013286013286,212.25619558952891,2.9954618069258734,True
355,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,355,49.40503803466766,209.19756204015462,3.1067926932115677,True
356,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,356,49.22837423312883,207.37674846625768,1.82936387021869,True
357,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,357,49.095817373984985,206.4944078443389,0.8922422843567277,True
358,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,358,49.04900426524287,205.98103654607382,0.5155012677311911,True
359,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,359,49.25616301282634,204.206343430668,1.786742958729426,True
360,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,360,49.392250842635825,202.91966356411763,1.2938566290004232,True
361,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,361,50.042902108907775,200.67097891092226,2.3409249752646213,True
362,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,362,52.01771640930352,197.6111680656116,3.64174874615593,True
363,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,363,55.31061699874868,194.75711489716687,4.3576156072188885,True
364,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,364,59.11222523434693,191.71894699023417,4.866486351330318,True
365,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,365,62.85033333333333,187.90453333333335,5.340711910004064,True
366,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,366,66.90945464326542,183.91597740568892,5.690785903255567,True
367,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,367,70.9566208444382,179.93901669238323,5.674131719927925,True
368,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,368,73.86490869350631,175.8846153846154,4.989620043396772,True
369,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,369,76.22329756644926,172.33712041517637,4.259896552055724,True
370,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,370,79.20586729095032,168.61866266734947,4.766828105132832,True
371,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,371,82.47773070547062,166.30344446491065,4.008157373180404,True
372,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,372,86.58823743892657,164.29213155399987,4.576204238381754,True
373,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,373,90.09558796784636,162.08758593096425,4.142647599876121,True
374,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,374,95.29087222538418,158.74566021627774,6.177333243326221,True
375,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,375,98.84907797402046,156.0135914770113,4.486092703645933,True
376,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,376,101.2340887174542,152.94909767185564,3.8832201235742105,True
377,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,377,104.11926149358614,149.21300009943982,4.720449874614094,True
