,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
196,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,196,18.21810873704252,178.07584091389887,0.1901792214060004,True
197,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,197,18.110892899468393,178.002336369485,0.12999289932997726,True
198,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,198,17.16628088833281,177.84519862370973,0.9575928794268156,True
199,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,199,16.729895211404898,178.1588278299013,0.5373971883106413,True
200,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,200,16.260852736259157,178.7370332876794,0.7445283036226507,True
201,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,201,15.895405150011811,178.94663949917316,0.4212917067671513,True
202,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,202,15.60963664623596,179.0671867210182,0.31015362394279133,True
203,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,203,15.088555535830523,179.12787738919462,0.5246035463329092,True
204,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,204,15.051658966820664,178.7155456890862,0.41397921169907953,True
205,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,205,15.439500077148589,178.0189785526925,0.7972618781580812,True
206,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,206,15.703687292293084,177.032156986865,1.0215731434547457,True
207,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,207,15.641305391137418,176.6778755399136,0.35973162947644166,True
208,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,208,15.657130931740834,176.4112245553201,0.2671201889039307,True
209,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,209,15.3979405839276,175.92453071535928,0.551407771304826,True
210,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,210,15.036701346779855,175.50153188230038,0.5562569543154259,True
211,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,211,14.899457125623035,175.445601447665,0.148203204281971,True
212,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,212,15.003335850956697,175.76557779456192,0.33641589164371644,True
213,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,213,14.493492208982584,176.17213565536204,0.6520964908967058,True
214,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,214,13.53227616772671,176.0695887414741,0.966670651005582,True
215,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,215,12.720046175736261,175.34822411339903,1.0863169364999712,True
216,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,216,11.849840416174512,174.57015405493703,1.167326466696223,True
217,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,217,11.003764672870972,174.10026656689894,0.9678008136085602,True
218,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,218,11.021715378311937,174.20636438131658,0.10760564134852656,True
219,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,219,10.957905497501136,174.36060881417538,0.16692227519723823,True
220,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,220,11.026493365336714,174.57300394003894,0.22319494865437856,True
221,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,221,10.63952498319516,174.52628276943759,0.3897786507232183,True
222,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,222,9.825485165721853,173.49718624570696,1.3121358464680561,True
223,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,223,9.230600278469593,172.9337360029808,0.8193681743327018,True
224,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,224,9.193370780268062,173.04248929425503,0.11494917963742765,True
225,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,225,9.062261985022138,173.0584719666187,0.13207937767388858,True
226,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,226,8.924617638650657,172.72393153230416,0.3617502844219873,True
227,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,227,8.41354983990711,172.32998487034234,0.6452784417469987,True
228,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,228,8.097060358323187,172.06301965559229,0.41404832790364654,True
229,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,229,8.068540630469819,172.02031090237944,0.05135574435081499,True
230,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,230,8.26382704883818,172.22919855294282,0.28595600318411385,True
231,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,231,8.448633430674803,172.566929546925,0.38498782196808895,True
232,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,232,8.526520306568298,172.90751020700523,0.34937308347544055,True
233,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,233,8.92213888940842,173.3377410365272,0.5844763722851357,True
234,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,234,9.396450632414943,173.92965977056573,0.7585113165007243,True
235,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,235,9.592262874837028,174.2781535202086,0.39973782385772855,True
236,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,236,9.614347843925655,174.37125097443894,0.09568114675219123,True
237,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,237,9.749820258417042,174.3883650705614,0.13654913904604193,True
238,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,238,9.68755313193307,174.43152460138091,0.07576239265711635,True
239,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,239,9.79152729010409,174.35210155616963,0.1308382424140827,True
240,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,240,9.45634837793829,174.15675754665776,0.3879486888917435,True
241,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,241,9.38809823807655,173.76535228141202,0.3973111667864786,True
242,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,242,9.29522180826157,173.17431136627374,0.5982937360383039,True
243,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,243,8.93204951306817,172.74165616813647,0.564875770830402,True
244,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,244,8.656463885596299,172.8057201850648,0.2829339787548676,True
245,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,245,8.396116362838493,173.10886617542192,0.39959770279084295,True
246,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,246,8.67365451917887,174.09659951595773,1.0259846881074048,True
247,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,247,8.690931900249208,174.3130181226372,0.21710716527496768,True
248,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,248,9.080399041220755,174.80657303939773,0.6287138536369664,True
249,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,249,9.042214426810164,174.8586438253525,0.06457113540608798,True
250,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,250,8.756110944826899,174.26523994811933,0.6587741372566872,True
251,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,251,8.429688377992198,172.96222325685937,1.3432811283722395,True
252,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,252,8.07188078460653,171.71306796086301,1.2993903291160043,True
253,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,253,7.720709860530412,170.7150791955321,1.0579709795846013,True
254,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,254,7.822517105535973,169.80982494594355,0.9109610153753861,True
255,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,255,8.72788650418334,168.50253910512913,1.5901855293018323,True
256,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,256,10.50473747652286,166.05676562105793,3.0230791113184017,True
257,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,257,13.538226804123711,161.7965085910653,5.229899374009971,True
258,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,258,16.717167342546293,155.33055107156449,7.205155764507499,True
259,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,259,20.431181765945222,147.69875502777245,8.487532856564094,True
260,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,260,25.24607310538089,140.53692141294462,8.629892197301796,True
261,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,261,29.25388447396513,133.41420946506938,8.172856138374017,True
262,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,262,32.694625877543764,126.27954767617524,7.920991115271266,True
263,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,263,36.381646292458015,119.91319106636774,7.356943388611472,True
264,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,264,41.50652686095133,113.18701844501517,8.45611015618608,True
265,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,265,44.878927532884724,107.37890128809431,6.71619767432252,True
266,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,266,47.77071324186084,101.30108792725501,6.730693859910374,True
267,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,267,50.699271510139795,94.05151604646584,7.818743248466095,True
268,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,268,53.15944971125609,86.743668328833,7.71084399046948,True
269,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,269,56.239744146562956,80.30800134244087,7.134845714373921,True
270,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,270,59.09443108816458,75.08709060812674,5.950390443511028,True
271,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,271,60.616224283749375,70.9187615229288,4.437434156428156,True
272,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,272,61.95176565315747,66.05258617384303,5.04612061661734,True
273,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,273,63.12007815850927,59.60024781966354,6.55725737995521,True
274,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,274,63.64173179268351,52.71368844992089,6.906288617415107,True
275,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,275,63.47522656219083,46.89656298231034,5.819507942919627,True
276,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,276,63.80432383627608,42.88257423756019,4.027457095834944,True
277,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,277,64.3342276850802,38.797829256439336,4.1189731304986,True
278,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,278,63.99121432065733,34.401156115531684,4.410033205787848,True
279,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,279,62.655475377864455,29.794597757191614,4.796308834102135,True
280,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,280,60.30584796438875,25.1679307643811,5.189103626303759,True
281,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,281,57.92183982912041,22.18661698642733,3.8172931026635344,True
282,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,282,54.956793219072345,20.076373934334345,3.6393168505454745,True
283,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,283,53.549544906452994,20.054893228052432,1.4074122473932018,True
284,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,284,51.85399713719877,19.76064236553658,1.7208909924554505,True
285,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,285,49.14633658014075,19.041794720350776,2.8014581255547837,True
286,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,286,45.42531425651507,17.645947879407256,3.9742163424117494,True
287,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,287,40.78544495909086,16.548445032611777,4.767903060665562,True
288,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,288,37.02634812583595,15.647002533682757,3.8656703921393083,True
289,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,289,34.35279580875812,14.033762781859918,3.1225669711014485,True
290,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,290,33.09854996466109,13.72081119901507,1.2926992421440346,True
291,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,291,32.57621827381712,13.712917938421901,0.5223913272851227,True
292,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,292,31.869084359189106,13.439188646558746,0.7582651900496571,True
293,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,293,31.058784158050223,13.198024372230428,0.8454268881328643,True
294,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,294,30.65312329986646,13.505737177901974,0.5091639251131608,True
295,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,295,30.11446474762425,14.30398517145505,0.9629916381335752,True
296,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,296,29.48321135785407,14.850472720419637,0.8349428023940706,True
297,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,297,29.23065529393738,14.975637162265693,0.28187001068529016,True
298,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,298,28.563564204327232,14.330724070450097,0.9278595895028557,True
299,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,299,28.889249208245623,14.253683791318199,0.3346728647291906,True
300,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,300,28.630668671911153,14.240243714329786,0.2589295839421924,True
301,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,301,28.62750978597441,14.361194959979747,0.12099248895959808,True
302,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,302,28.27212966778517,13.98443908086576,0.5179189327019742,True
303,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,303,27.44148463493769,13.600591043418959,0.9150467127124982,True
304,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,304,27.208803541367917,13.301037055510527,0.3793060544951408,True
305,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,305,26.958799330204865,13.528249229942324,0.3378275859211103,True
306,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,306,26.926364465826143,13.60610899137359,0.08434549707838485,True
307,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,307,26.6134616183866,13.580316695066706,0.31396406559438506,True
308,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,308,26.270998317672642,13.476980837881088,0.3577141480514658,True
309,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,309,25.883782061494344,13.23116138282619,0.4586541546004186,True
310,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,310,26.167486333444362,13.138370202010305,0.2984934122554402,True
311,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,311,26.536312640936284,13.29564471943197,0.40095899906142907,True
312,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,312,25.969120571554836,13.336745967444944,0.5686793087122425,True
313,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,313,25.436003040319587,13.593958248634507,0.5919226805125016,True
314,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,314,24.118395254135034,14.032024533708713,1.3885216412907913,True
315,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,315,22.543134872417983,14.762625790572327,1.7364398828459462,True
316,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,316,20.671222606689735,15.416854094579008,1.9829448313927753,True
317,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,317,19.06260201126731,16.218725319854684,1.7974030382588972,True
318,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,318,17.91584459131111,16.852366605112255,1.3101732170241707,True
319,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,319,17.866515051366218,17.38463606726342,0.5345504502382007,True
320,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,320,19.175171619742787,17.885145116440736,1.401103608682642,True
321,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,321,20.40836788620009,18.782666819848142,1.5252272747664728,True
322,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,322,19.87159336040753,20.332911353946184,1.6405441191996881,True
323,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,323,19.083512527365606,22.49412794940404,2.300419216553908,True
324,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,324,18.311459850584974,25.2418174129587,2.854095780427391,True
325,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,325,17.22588371247775,29.15832735338248,4.064175890025686,True
326,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,326,15.52598015411257,36.492491364381856,7.528587772483035,True
327,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,327,14.167684193998282,44.398830690225275,8.022167378622871,True
328,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,328,13.03332654836143,53.25169778501508,8.92524638686389,True
329,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,329,12.308203582326207,62.470956977055046,9.247731795737,True
330,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,330,10.964262225227646,71.01873963669375,8.652789536775991,True
331,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,331,10.982881906825568,79.05017664515522,8.031458591901428,True
332,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,332,11.43791227309933,84.89462179209399,5.862132010609053,True
333,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,333,11.559910144424519,89.76269258209445,4.869599233721762,True
334,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,334,11.303594426882098,95.1061448698435,5.349596255654247,True
335,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,335,11.305379310344827,98.73491625615763,3.6287718252793373,True
336,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,336,11.42897704389851,101.95257752718486,3.2200342319311055,True
337,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,337,12.176457737321197,105.2263511053316,3.3580233513201487,True
338,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,338,13.193465809094109,107.04646251319957,2.084972650924318,True
339,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,339,14.17047819243892,108.60074575626658,1.8358511913790811,True
340,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,340,15.055701726910147,110.9917099960325,2.5495746119345406,True
341,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,341,16.15789580913962,114.44060061528431,3.6207289733511985,True
342,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,342,16.710676839872534,118.7140444524865,4.30904735384279,True
343,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,343,16.991952882953814,124.13942882851563,5.432670783332306,True
344,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,344,17.48137239542535,130.4291816805055,6.308765520948027,True
345,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,345,17.641784711795808,137.49217747024392,7.064817169404019,True
346,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,346,17.410369331248276,145.1275296660841,7.638858306898699,True
347,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,347,17.9595931565358,151.89890446659106,6.793611962660537,True
348,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,348,19.787540492753248,157.3453918924151,5.745051500521463,True
349,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,349,21.588943313227812,162.1762538962879,5.155800599526284,True
350,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,350,23.335191219344882,167.44194820785458,5.547694866562499,True
351,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,351,24.383971181378737,172.65680901505587,5.319277455373787,True
352,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,352,25.446546970393225,179.48892207706953,6.914248780564484,True
353,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,353,27.364265541647782,185.96088002510373,6.750102532529243,True
354,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,354,29.523715267403645,191.17185165820138,5.640695744233629,True
355,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,355,31.248735447611402,195.59315535929346,4.7459057132874625,True
356,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,356,32.77358570192653,201.07345276529298,5.688482043242292,True
357,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,357,33.807144688089856,207.0394053084147,6.054819066219852,True
358,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,358,34.45172827903091,213.61393065998328,6.60604810791811,True
359,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,359,35.7413193928773,219.64059761784537,6.163096613058916,True
360,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,360,38.40914923871952,226.05400062428467,6.94615391489212,True
361,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,361,41.082428899627665,231.161055216668,5.764410703186296,True
362,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,362,43.01503964998633,234.99184212924985,4.290677415281917,True
363,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,363,44.82947913225416,242.6284550159674,7.849206776254083,True
364,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,364,47.245552066980636,254.0858843537415,11.70940201103389,True
365,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,365,52.680059866451764,272.31055721851254,19.01769113353233,True
366,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,366,58.01989305782128,293.7099419974624,22.055554570883107,True
367,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,367,60.40471275559883,301.6503213242454,8.290777336541518,True
368,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,368,62.83061493614659,310.827630483065,9.49252362578783,True
369,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,369,64.46857323431821,317.8242376362775,7.185778944758427,True
370,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,370,66.7802917193063,326.1910531756058,8.680302104361452,True
371,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,371,70.11889460154242,333.83220632614285,8.338674395564166,True
372,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,372,72.9380966709522,340.10405667861147,6.876336753819227,True
373,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,373,75.17839863894945,345.8366739326918,6.154823595326805,True
374,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,374,76.62390655282594,349.41302184275315,3.8574288720441663,True
375,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,375,77.60388170515982,351.2771009293171,2.1059777159687347,True
376,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,376,77.98830380250845,352.19838741787777,0.99827308034143,True
377,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,377,79.08781084590034,353.7845301108559,1.9299648652128933,True
