,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
147,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,147,423.01665054812696,454.83561405845535,1.1310180757640553,"PolyDraw(data={'xs': [], 'ys': []})"
148,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,148,422.15714107389095,455.8323564890536,1.3161504508438173,"PolyDraw(data={'xs': [], 'ys': []})"
149,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,149,421.1929936082244,456.1326577037561,1.0098322410692762,"PolyDraw(data={'xs': [], 'ys': []})"
150,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,150,420.28632485007165,456.2471456776894,0.9138685535598787,"PolyDraw(data={'xs': [], 'ys': []})"
151,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,151,419.3298564992928,456.1918758916745,0.9580639098138053,"PolyDraw(data={'xs': [], 'ys': []})"
152,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,152,417.59505121127467,456.16041076656654,1.7350906147616036,"PolyDraw(data={'xs': [], 'ys': []})"
153,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,153,415.58582716296,455.8413652735165,2.034397036706813,"PolyDraw(data={'xs': [], 'ys': []})"
154,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,154,414.1986961668392,455.25085134670945,1.5075938107302358,"PolyDraw(data={'xs': [], 'ys': []})"
155,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,155,413.4822882072092,454.75113945636065,0.8734714293995215,"PolyDraw(data={'xs': [], 'ys': []})"
156,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,156,413.8539347666448,454.49421564717755,0.4518085976002021,"PolyDraw(data={'xs': [], 'ys': []})"
157,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,157,415.42407007250574,455.0024271697749,1.650334460166112,"PolyDraw(data={'xs': [], 'ys': []})"
158,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,158,416.12650253409936,455.45759302829646,0.8370109448891074,"PolyDraw(data={'xs': [], 'ys': []})"
159,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,159,416.4332065906208,456.48669133379656,1.0738299216681726,"PolyDraw(data={'xs': [], 'ys': []})"
160,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,160,415.82198947967964,458.13999664957936,1.7626698000201018,"PolyDraw(data={'xs': [], 'ys': []})"
161,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,161,415.05298073214726,460.6467141196827,2.622023441676806,"PolyDraw(data={'xs': [], 'ys': []})"
162,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,162,414.24743573695883,463.66996222369863,3.1287268717018075,"PolyDraw(data={'xs': [], 'ys': []})"
163,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,163,413.11688044333823,466.5104789341014,3.0572357537505876,"PolyDraw(data={'xs': [], 'ys': []})"
164,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,164,411.8800749765698,468.8180541038551,2.618127370219431,"PolyDraw(data={'xs': [], 'ys': []})"
165,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,165,411.02224241981247,469.8085334112988,1.310315211659768,"PolyDraw(data={'xs': [], 'ys': []})"
166,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,166,410.1954851660028,470.4211138611112,1.028971507972533,"PolyDraw(data={'xs': [], 'ys': []})"
167,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,167,409.2872304007757,471.0658553381709,1.1138304587318701,"PolyDraw(data={'xs': [], 'ys': []})"
168,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,168,408.0059352593694,472.35228366838163,1.8156583071052295,"PolyDraw(data={'xs': [], 'ys': []})"
169,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,169,407.3484132138924,473.2307682490981,1.0973014165874535,"PolyDraw(data={'xs': [], 'ys': []})"
170,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,170,407.6040666227796,473.45836488993524,0.3422848176533689,"PolyDraw(data={'xs': [], 'ys': []})"
171,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,171,408.629454610452,473.4239972238978,1.0259637721341293,"PolyDraw(data={'xs': [], 'ys': []})"
172,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,172,409.27459843955427,473.2527988400226,0.6674724315432196,"PolyDraw(data={'xs': [], 'ys': []})"
173,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,173,409.72343247004244,472.7369351517271,0.6837889526938047,"PolyDraw(data={'xs': [], 'ys': []})"
174,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,174,411.4144146635989,471.9336077929848,1.8720992559768106,"PolyDraw(data={'xs': [], 'ys': []})"
175,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,175,415.09834653642685,470.62763839486445,3.908568806157106,"PolyDraw(data={'xs': [], 'ys': []})"
176,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,176,419.5277590389116,468.9935525541474,4.721221415269583,"PolyDraw(data={'xs': [], 'ys': []})"
177,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,177,425.6139317909877,466.1390439338548,6.722329821679265,"PolyDraw(data={'xs': [], 'ys': []})"
178,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,178,429.46878016133,464.0265130860545,4.395752784363424,"PolyDraw(data={'xs': [], 'ys': []})"
179,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,179,431.6452774557053,461.4230476078608,3.3934013863039043,"PolyDraw(data={'xs': [], 'ys': []})"
180,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,180,432.62461839752115,458.05157132679585,3.5108348001721983,"PolyDraw(data={'xs': [], 'ys': []})"
181,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,181,432.38464439547016,453.9088157951565,4.149700099596213,"PolyDraw(data={'xs': [], 'ys': []})"
182,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,182,431.3848431667843,447.96222070667136,6.030057681587905,"PolyDraw(data={'xs': [], 'ys': []})"
183,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,183,429.9454404955827,440.59735889999683,7.504203454149913,"PolyDraw(data={'xs': [], 'ys': []})"
184,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,184,427.64447825182526,432.08546129196475,8.817416182579775,"PolyDraw(data={'xs': [], 'ys': []})"
185,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,185,424.97407000298244,421.4849887301162,10.93165581007708,"PolyDraw(data={'xs': [], 'ys': []})"
186,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,186,421.6936617820548,409.7542623078443,12.180764363951802,"PolyDraw(data={'xs': [], 'ys': []})"
187,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,187,418.5142139316098,397.11052770334,13.037366044674766,"PolyDraw(data={'xs': [], 'ys': []})"
188,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,188,416.78109378971453,383.8681772081874,13.35528180394227,"PolyDraw(data={'xs': [], 'ys': []})"
189,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,189,417.2018581758183,371.23696961975753,12.63821379035111,"PolyDraw(data={'xs': [], 'ys': []})"
190,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,190,417.8155848701972,359.46298750363616,11.789966722859704,"PolyDraw(data={'xs': [], 'ys': []})"
191,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,191,418.4883371478973,349.0344498003575,10.450215033952905,"PolyDraw(data={'xs': [], 'ys': []})"
192,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,192,418.4981766601632,339.7156109169718,9.318844078022916,"PolyDraw(data={'xs': [], 'ys': []})"
193,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,193,418.5958022709447,330.6004949212842,9.115638780399317,"PolyDraw(data={'xs': [], 'ys': []})"
194,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,194,420.3362297480186,321.25716304305496,9.504048526269681,"PolyDraw(data={'xs': [], 'ys': []})"
195,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,195,421.65487370603427,311.0110919994872,10.330575672141869,"PolyDraw(data={'xs': [], 'ys': []})"
196,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,196,422.45979373835394,300.71114021979105,10.331355328440456,"PolyDraw(data={'xs': [], 'ys': []})"
197,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,197,422.12168134799714,290.1775125485188,10.539052704370794,"PolyDraw(data={'xs': [], 'ys': []})"
198,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,198,421.6649960458082,279.30425784952337,10.88284104517113,"PolyDraw(data={'xs': [], 'ys': []})"
199,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,199,421.6867340261267,268.99529162759603,10.308989140775495,"PolyDraw(data={'xs': [], 'ys': []})"
200,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,200,423.15793602715894,258.95485045269464,10.147654621364309,"PolyDraw(data={'xs': [], 'ys': []})"
201,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,201,424.3478119532273,249.22725889698077,9.800093989050962,"PolyDraw(data={'xs': [], 'ys': []})"
202,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,202,425.5627901391546,240.37177090867667,8.93844726466949,"PolyDraw(data={'xs': [], 'ys': []})"
203,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,203,427.0477303119077,231.61233088265595,8.884415393604117,"PolyDraw(data={'xs': [], 'ys': []})"
204,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,204,427.46307252109904,222.2767763082258,9.344789369638013,"PolyDraw(data={'xs': [], 'ys': []})"
205,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,205,427.52460028031106,212.55387251183436,9.723098472145436,"PolyDraw(data={'xs': [], 'ys': []})"
206,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,206,428.7681829066676,205.88998990074455,6.77892537228143,"PolyDraw(data={'xs': [], 'ys': []})"
207,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,207,430.0628366276172,202.16967852046082,3.9391426761970902,"PolyDraw(data={'xs': [], 'ys': []})"
208,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,208,431.47631218835767,200.20349117561963,2.421529647934193,"PolyDraw(data={'xs': [], 'ys': []})"
209,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,209,432.94245632898776,198.72449427725735,2.0825490309880355,"PolyDraw(data={'xs': [], 'ys': []})"
210,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,210,434.43944580984373,197.66074092836283,1.8364500246610977,"PolyDraw(data={'xs': [], 'ys': []})"
211,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,211,435.33781601585645,196.66572884990282,1.3405663218702126,"PolyDraw(data={'xs': [], 'ys': []})"
212,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,212,435.5028699146469,195.43319782722796,1.2435334781829859,"PolyDraw(data={'xs': [], 'ys': []})"
213,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,213,435.07830435086663,193.95017691517904,1.542597466457941,"PolyDraw(data={'xs': [], 'ys': []})"
214,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,214,435.27022525199556,192.62540912345938,1.33859752512394,"PolyDraw(data={'xs': [], 'ys': []})"
215,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,215,436.13677385442094,191.32003553701026,1.5668141818877008,"PolyDraw(data={'xs': [], 'ys': []})"
216,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,216,436.9759592777025,188.91564962782522,2.546625958977053,"PolyDraw(data={'xs': [], 'ys': []})"
217,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,217,437.7738067472665,186.37675737999675,2.6613031452228886,"PolyDraw(data={'xs': [], 'ys': []})"
218,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,218,438.6924588654629,184.32900729640994,2.2443712079548055,"PolyDraw(data={'xs': [], 'ys': []})"
219,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,219,439.9731260957898,183.1677973300274,1.72873281361209,"PolyDraw(data={'xs': [], 'ys': []})"
220,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,220,441.2049062630605,182.40852090672087,1.446991039181173,"PolyDraw(data={'xs': [], 'ys': []})"
221,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,221,442.259608820838,182.46537879611213,1.0562340199825637,"PolyDraw(data={'xs': [], 'ys': []})"
222,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,222,442.93182166768486,182.08137334887434,0.7741642558102408,"PolyDraw(data={'xs': [], 'ys': []})"
223,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,223,443.27661206254646,181.98914966492933,0.3569112274350722,"PolyDraw(data={'xs': [], 'ys': []})"
224,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,224,443.6179978175791,182.40551389256052,0.5384267859144259,"PolyDraw(data={'xs': [], 'ys': []})"
225,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,225,443.96924930737407,183.66796852372303,1.310408068056224,"PolyDraw(data={'xs': [], 'ys': []})"
226,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,226,444.3495562842966,185.62589151315322,1.994516439951101,"PolyDraw(data={'xs': [], 'ys': []})"
227,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,227,446.1879144518306,189.07493432100372,3.90838291912705,"PolyDraw(data={'xs': [], 'ys': []})"
228,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,228,448.37892515962176,191.71595154074438,3.4315448236358934,"PolyDraw(data={'xs': [], 'ys': []})"
229,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,229,451.8891509531874,191.9435529068899,3.517596836433223,"PolyDraw(data={'xs': [], 'ys': []})"
230,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,230,456.9494540506282,190.6055041237184,5.234218373751293,"PolyDraw(data={'xs': [], 'ys': []})"
231,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,231,462.316936398827,188.69056010888357,5.698848773057353,"PolyDraw(data={'xs': [], 'ys': []})"
232,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,232,467.5710973460678,186.52095370407778,5.684487594434924,"PolyDraw(data={'xs': [], 'ys': []})"
233,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,233,476.1697331416719,183.3829230310997,9.153347696334666,"PolyDraw(data={'xs': [], 'ys': []})"
234,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,234,486.3939841349698,179.5442190851684,10.921124317507875,"PolyDraw(data={'xs': [], 'ys': []})"
235,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,235,496.53560743292064,175.77982282320585,10.8177263015209,"PolyDraw(data={'xs': [], 'ys': []})"
236,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,236,507.50276804186757,171.7239160733538,11.693117265551242,"PolyDraw(data={'xs': [], 'ys': []})"
237,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,237,518.6467691542699,168.6524543156673,11.559525860611902,"PolyDraw(data={'xs': [], 'ys': []})"
238,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,238,528.5245348985088,165.5516515386987,10.353030182498054,"PolyDraw(data={'xs': [], 'ys': []})"
239,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,239,536.2895225644683,162.42840358627052,8.369570551996624,"PolyDraw(data={'xs': [], 'ys': []})"
240,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,240,540.842581591618,159.9645572092817,5.176957163634895,"PolyDraw(data={'xs': [], 'ys': []})"
241,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,241,543.62261272519,159.3201447464334,2.853741495984532,"PolyDraw(data={'xs': [], 'ys': []})"
242,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,242,544.8586156721047,159.76200663787282,1.3126100776271115,"PolyDraw(data={'xs': [], 'ys': []})"
243,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,243,544.6680499504014,160.83239751229485,1.08722211085605,"PolyDraw(data={'xs': [], 'ys': []})"
244,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,244,544.2248222578253,160.868361271908,0.44468435937397993,"PolyDraw(data={'xs': [], 'ys': []})"
245,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,245,544.1867622453924,160.8177929455482,0.06329075901915049,"PolyDraw(data={'xs': [], 'ys': []})"
246,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,246,543.8960801459135,159.85031742994377,1.010200453499957,"PolyDraw(data={'xs': [], 'ys': []})"
247,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,247,543.6789719142262,158.03899117064742,1.824291314972178,"PolyDraw(data={'xs': [], 'ys': []})"
248,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,248,543.3643414072047,155.97589057534464,2.0869538620408625,"PolyDraw(data={'xs': [], 'ys': []})"
249,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,249,543.2480180409411,153.4534464135147,2.5251248830679174,"PolyDraw(data={'xs': [], 'ys': []})"
250,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,250,543.3660611116612,151.6744522831798,1.782906133903615,"PolyDraw(data={'xs': [], 'ys': []})"
251,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,251,543.7614856775544,150.21644202716877,1.5106801428314234,"PolyDraw(data={'xs': [], 'ys': []})"
252,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,252,544.1298587423897,149.08781947620096,1.1872184202787681,"PolyDraw(data={'xs': [], 'ys': []})"
253,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,253,544.6330853826211,148.1008337436335,1.1078708804415087,"PolyDraw(data={'xs': [], 'ys': []})"
254,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,254,545.18560290919,146.67936174551392,1.525076476313233,"PolyDraw(data={'xs': [], 'ys': []})"
255,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,255,545.88111656279,145.8656602410225,1.0704435439365971,"PolyDraw(data={'xs': [], 'ys': []})"
256,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,256,546.3964308927784,145.72545714886425,0.5340465951039849,"PolyDraw(data={'xs': [], 'ys': []})"
257,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,257,546.8513710485882,146.39071802606765,0.8059420451283673,"PolyDraw(data={'xs': [], 'ys': []})"
258,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,258,547.2373907094202,147.1253490902453,0.8298758816856872,"PolyDraw(data={'xs': [], 'ys': []})"
259,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,259,548.3829697623887,147.4612177046638,1.1938002733923472,"PolyDraw(data={'xs': [], 'ys': []})"
260,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,260,549.2855391796874,148.33312882043015,1.2549344791022956,"PolyDraw(data={'xs': [], 'ys': []})"
261,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,261,549.3842442322939,149.68970636064046,1.3601637070636439,"PolyDraw(data={'xs': [], 'ys': []})"
262,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,262,548.7687891595036,152.43898358760592,2.817323236218054,"PolyDraw(data={'xs': [], 'ys': []})"
263,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,263,547.2912218697702,155.18371756125583,3.117173348050801,"PolyDraw(data={'xs': [], 'ys': []})"
264,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,264,545.7399829965308,159.5781585317592,4.660198867547129,"PolyDraw(data={'xs': [], 'ys': []})"
265,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,265,544.6562154562358,165.211755737116,5.736895463018391,"PolyDraw(data={'xs': [], 'ys': []})"
266,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,266,544.9807240632629,168.61473865816953,3.4184204827692986,"PolyDraw(data={'xs': [], 'ys': []})"
267,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,267,546.767135093822,171.88557554542405,3.7268805069559625,"PolyDraw(data={'xs': [], 'ys': []})"
268,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,268,549.5369389821797,173.31360934944755,3.1162628460055783,"PolyDraw(data={'xs': [], 'ys': []})"
269,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,269,553.915224458976,174.49830669221456,4.535734947093476,"PolyDraw(data={'xs': [], 'ys': []})"
270,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,270,561.1212897048873,175.31859103925007,7.252602480373663,"PolyDraw(data={'xs': [], 'ys': []})"
271,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,271,570.3451692371181,175.72254091484186,9.232720570183838,"PolyDraw(data={'xs': [], 'ys': []})"
272,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,272,580.7828220634891,176.13698663213248,10.445877740833085,"PolyDraw(data={'xs': [], 'ys': []})"
273,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,273,592.6769713602908,176.28221907758805,11.895035937643165,"PolyDraw(data={'xs': [], 'ys': []})"
274,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,274,604.7410389347333,176.2547632144064,12.064098816950096,"PolyDraw(data={'xs': [], 'ys': []})"
275,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,275,617.8597871961659,176.6424117441582,13.124474363930188,"PolyDraw(data={'xs': [], 'ys': []})"
276,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,276,630.5028552786723,178.20979901820164,12.739853743498184,"PolyDraw(data={'xs': [], 'ys': []})"
277,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,277,642.0369555211073,178.87241130586756,11.553117477386989,"PolyDraw(data={'xs': [], 'ys': []})"
278,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,278,653.2659742582996,179.06138880122614,11.230608812258023,"PolyDraw(data={'xs': [], 'ys': []})"
279,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,279,664.2808919831681,178.95636704131024,11.015418378603602,"PolyDraw(data={'xs': [], 'ys': []})"
280,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,280,676.4856065398159,178.62670395726954,12.209166030414591,"PolyDraw(data={'xs': [], 'ys': []})"
281,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,281,688.0142603922679,179.13922206789033,11.540040487943367,"PolyDraw(data={'xs': [], 'ys': []})"
282,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,282,697.8939384652349,179.25856958273164,9.88039891172228,"PolyDraw(data={'xs': [], 'ys': []})"
283,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,283,707.4392750053216,178.5472809658486,9.571801353978383,"PolyDraw(data={'xs': [], 'ys': []})"
284,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,284,717.2788969460361,177.05723478062168,9.951803734514577,"PolyDraw(data={'xs': [], 'ys': []})"
285,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,285,728.7853655817883,175.40487900348725,11.624504293937797,"PolyDraw(data={'xs': [], 'ys': []})"
286,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,286,740.317235763058,173.83075096286456,11.638810461809753,"PolyDraw(data={'xs': [], 'ys': []})"
287,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,287,750.811053147428,173.1877163362737,10.513500693275336,"PolyDraw(data={'xs': [], 'ys': []})"
288,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,288,760.6756424077823,171.55085421648707,9.999471929791644,"PolyDraw(data={'xs': [], 'ys': []})"
289,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,289,770.79271274707,168.59986175512321,10.538665416319141,"PolyDraw(data={'xs': [], 'ys': []})"
290,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,290,778.890219350848,164.82510997772835,8.9341123889939,"PolyDraw(data={'xs': [], 'ys': []})"
291,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,291,782.9473601467311,161.57684323915169,5.1972712304209905,"PolyDraw(data={'xs': [], 'ys': []})"
292,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,292,785.7924844113957,159.37078848183666,3.60019578268399,"PolyDraw(data={'xs': [], 'ys': []})"
293,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,293,787.8605004613801,157.5782554415676,2.736761787852455,"PolyDraw(data={'xs': [], 'ys': []})"
