,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
196,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,196,269.0005303392878,9.687746575431062,2.0055235658275765,True
197,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,197,271.76438096228327,8.378154973876427,3.0584146921395017,True
198,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,198,275.71471884971334,7.244872830303592,4.109683423550588,True
199,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,199,280.14176637709664,6.779407747363821,4.451450050617978,True
200,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,200,283.1763996040839,6.86811383943704,3.035929444685085,True
201,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,201,285.4155251728303,7.427064326283056,2.307836423873977,True
202,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,202,287.40196375384926,7.725667625826644,2.0087563731470466,True
203,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,203,290.2042655152188,7.9696247394890865,2.8129006799177008,True
204,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,204,293.19178689797076,8.394711876101178,3.017612149715915,True
205,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,205,296.2950028184202,9.071306031419258,3.176118495891075,True
206,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,206,298.9739319509736,9.62251132733258,2.7350481852220434,True
207,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,207,300.44999939605503,9.640894321709405,1.4761819118629742,True
208,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,208,302.096068706907,9.411951131002782,1.6619143060637984,True
209,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,209,304.7059882439383,9.2056453588048,2.6180607444098714,True
210,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,210,306.8119687900546,9.274231884418672,2.107097096034293,True
211,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,211,306.573975515545,9.380654009235144,0.26070379238182173,True
212,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,212,305.4804463644722,9.49639155131806,1.0996368413678195,True
213,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,213,304.6112111406303,9.291446846551919,0.8930689818704546,True
214,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,214,303.7437846879039,9.025722902252971,0.9072143437266247,True
215,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,215,303.62131848106463,8.931778807284115,0.1543485173142626,True
216,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,216,303.79469418588275,8.97732481466781,0.1792583995515222,True
217,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,217,303.7961369781492,8.923282921717531,0.05406114911073897,True
218,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,218,303.91573536856043,8.886232363744922,0.1252059057514377,True
219,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,219,304.0675708113298,8.525030671574118,0.3918171309527214,True
220,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,220,303.8506017184149,8.200499952190365,0.39037901468194813,True
221,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,221,304.3977527780455,8.027773570356498,0.5737670999946889,True
222,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,222,304.1855741997922,7.708794102159031,0.3831026627434703,True
223,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,223,304.24283310250337,7.341419827547693,0.37180968194211117,True
224,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,224,303.8449079830888,7.047749316090525,0.4945571452932753,True
225,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,225,302.567005763598,7.371468615161727,1.3182671456008535,True
226,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,226,300.9628045828627,8.03606583830886,1.7364189866755577,True
227,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,227,299.52280517188717,8.647996063392949,1.5646267618768832,True
228,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,228,298.753303658367,9.316090555014606,1.0190597769733993,True
229,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,229,298.56632573051525,10.004181840358244,0.7130430298864064,True
230,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,230,298.920782128815,10.401237724139147,0.5322524900276858,True
231,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,231,298.5040673310561,10.81174067683206,0.5849477727462955,True
232,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,232,298.302207657813,11.082442221455674,0.33767832909946593,True
233,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,233,298.12271320467323,11.930209194173027,0.8665604991795443,True
234,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,234,297.6711081258396,12.687494142272486,0.8817185717939199,True
235,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,235,297.0573123123123,14.562537537537537,1.9729503376493627,True
236,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,236,296.4112572945889,17.3951154382754,2.9053200597652125,True
237,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,237,295.64337459184446,21.734193940314373,4.406500435950377,True
238,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,238,295.28334743260285,26.861901645624172,5.140331299292398,True
239,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,239,296.1353342473447,30.861808090652307,4.08963728238478,True
240,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,240,296.64121781477195,34.68796518555615,3.859455440690558,True
241,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,241,295.92609807545125,39.3562375165668,4.7227283214309175,True
242,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,242,293.7892882311487,43.73198429477499,4.869611501722455,True
243,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,243,291.7837757041276,45.65928551600435,2.7814691250112307,True
244,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,244,290.3140549205754,48.797014552495156,3.4648842243345985,True
245,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,245,287.68891603475697,53.007536819784725,4.961839571487313,True
246,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,246,284.0167793116046,58.81991597296521,6.875197417809288,True
247,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,247,281.42198923207707,65.52550297534712,7.190120486009092,True
248,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,248,279.4766572013068,71.24500015266709,6.041271775984904,True
249,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,249,275.86357422185483,77.19009315486599,6.956903005015947,True
250,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,250,271.3978836665801,82.90953648403013,7.25633682590533,True
251,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,251,267.0846319018405,87.00598159509202,5.9485295102211895,True
252,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,252,263.79033978769934,89.51168186909905,4.138948465063511,True
253,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,253,260.5897636118407,92.48709211802844,4.369983295952983,True
254,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,254,256.8291061745671,95.64789225118069,4.912555530704624,True
255,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,255,254.37964766839377,99.304,4.400792070121166,True
256,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,256,252.38490474456984,103.47587266917445,4.624231925406683,True
257,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,257,250.14903576858447,106.2021685204449,3.5258756566884673,True
258,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,258,246.98522844383373,108.98142946632449,4.211171831383504,True
259,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,259,243.65479973323917,110.93340786944412,3.860307640926827,True
260,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,260,239.61585264976748,112.21626440690429,4.237784142542988,True
261,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,261,235.2685167822989,113.92530214956616,4.671203180169072,True
262,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,262,229.59472328846994,115.92617786631683,6.01626430972728,True
263,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,263,223.84628582321918,118.57620575713287,6.329864225558196,True
264,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,264,219.74636661978434,122.08688857634006,5.3976134848440465,True
265,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,265,216.66866416978777,124.33923220973783,3.8138306482619715,True
266,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,266,212.60217348529568,125.65979506273744,4.275538882501651,True
267,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,267,207.73145207324035,126.65933872927125,4.9722243126353565,True
268,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,268,202.47110226204302,126.94559205796139,5.268132601249703,True
269,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,269,197.1799402953249,127.69117490271337,5.343434170683932,True
270,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,270,190.90813442211055,128.6538944723618,6.345264208925442,True
271,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,271,184.00392335766423,129.4590198123045,6.950996851922806,True
272,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,272,178.08902092155995,131.4950129574616,6.255504689132534,True
273,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,273,173.52051780922952,133.8955607268658,5.1607993838711,True
274,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,274,170.25987673931,134.92647563377596,3.419731821669,True
275,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,275,166.15139836202744,135.4011891782246,4.135812801116759,True
276,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,276,162.20839611950336,135.73203900422172,3.9568583866385967,True
277,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,277,157.51099800036357,135.6392292310489,4.6983148834123964,True
278,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,278,152.24768164435946,135.75609464627152,5.264613621972229,True
279,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,279,146.3233197071965,135.9989899229965,5.929339126577305,True
280,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,280,140.09870773925897,135.70438939487863,6.231579544750954,True
281,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,281,135.10979066471504,136.9489207964499,5.141804351214946,True
282,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,282,131.6092407869216,138.7842430959638,3.95250014421413,True
283,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,283,128.67824317687504,139.63740966814004,3.052644786079362,True
284,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,284,124.55989455758508,140.40167261529848,4.188662459832116,True
285,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,285,119.95873339664006,141.08464343075534,4.651573192346303,True
286,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,286,115.72171296296297,140.93052083333333,4.239822629595875,True
287,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,287,111.16689444672224,140.11296751856406,4.6276090088056945,True
288,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,288,105.799736150758,139.7977231630065,5.376408390147526,True
289,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,289,100.21980927311351,139.3036505957329,5.601757908156299,True
290,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,290,93.96084560526072,138.85860655737704,6.274766162302578,True
291,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,291,89.00462101936265,139.98607989229032,5.0828494239748006,True
292,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,292,84.71095934733874,141.48964616700178,4.54931226629441,True
293,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,293,80.49578267698215,142.16961200628236,4.269668360061129,True
294,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,294,76.03611188746041,142.32237516303334,4.462286424353995,True
295,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,295,72.08869979577945,141.53612434762877,4.024953734674897,True
296,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,296,68.51936896858531,140.69420299774143,3.667281569958121,True
297,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,297,63.67521670516662,140.04272350936577,4.887763974964283,True
298,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,298,58.55011927646664,139.01423211432012,5.227276365694672,True
299,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,299,53.075911320293116,138.0293696191619,5.562095547705266,True
300,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,300,49.03663419036819,138.8444030455208,4.120684314336256,True
301,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,301,45.42673238279646,140.19010737546208,3.8525720244964057,True
302,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,302,42.05070916939424,140.36963379346332,3.3807931720516433,True
303,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,303,38.18630875403377,140.19617109222978,3.868291596940104,True
304,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,304,35.28474464034434,139.57017512741376,2.9683236437114178,True
305,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,305,33.546568770500414,138.6304847727883,1.9759234087089097,True
306,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,306,32.81424512129254,138.06106897118568,0.9276487925416026,True
307,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,307,32.65713850587505,137.91402396879135,0.21518531859094184,True
308,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,308,32.570792113940925,137.72254963867255,0.21004313484255385,True
309,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,309,32.32022491653488,137.6130381303813,0.2734532699825319,True
310,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,310,32.20725996676776,137.31168589721244,0.321829533001175,True
311,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,311,32.33808621398237,136.9817685739075,0.35490977329029005,True
312,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,312,32.4960915657701,136.79026828405472,0.2482701194410203,True
313,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,313,32.6806708357021,136.56286526435474,0.2928850290767676,True
314,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,314,32.93975835527878,136.0531211501294,0.5718088883427375,True
315,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,315,33.050783931927924,135.78446092721194,0.29069742697234746,True
316,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,316,33.384985065912105,135.19198724426778,0.6802319184937804,True
317,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,317,34.25551220499443,134.7654234925061,0.9694194830907096,True
318,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,318,35.47365733543636,134.79687269508779,1.218551029363317,True
319,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,319,36.17624300016969,134.96994173878613,0.7235879422540441,True
320,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,320,37.157211948790895,135.4701678520626,1.1011476933466546,True
321,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,321,39.428415275129076,136.09055072328945,2.3544085152074414,True
322,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,322,40.914020633159424,136.5683089780212,1.5605371606510399,True
323,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,323,41.23099346466689,136.78789552870376,0.3856034610250781,True
324,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,324,41.31706116132663,136.5702059813128,0.23408628206623816,True
325,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,325,41.04795078154075,135.80868533680686,0.8076720179115007,True
326,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,326,40.001586912638125,134.70709793351304,1.51933279871149,True
327,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,327,38.465388797630894,133.26389885014922,2.107778034512635,True
328,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,328,36.28446079818851,131.22429002736106,2.986042713818245,True
329,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,329,33.58447622856336,130.3194735232539,2.847562041873476,True
330,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,330,31.050023272050268,129.78280195485223,2.590650142552763,True
331,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,331,27.88338249754179,127.61879807970386,3.8354304277925335,True
332,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,332,24.445720359053155,123.26771871859151,5.545215287533582,True
333,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,333,23.233305367225235,118.20099317475794,5.20976562322574,True
334,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,334,22.27345291378708,113.10651754811215,5.1841102074376515,True
335,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,335,21.125441459162232,107.45155125396755,5.77031836971422,True
336,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,336,20.492763150686432,101.02274594878874,6.459862188461225,True
337,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,337,19.019085300721557,96.08942079218713,5.148730280975633,True
338,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,338,17.121708090664956,91.74513466022744,4.740555059650659,True
339,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,339,15.136896489891065,87.13076612722463,5.023133887219518,True
340,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,340,14.092962243508161,82.68178266014692,4.569819755865853,True
341,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,341,14.634105941982575,78.42328205921002,4.292745493338557,True
342,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,342,14.955570218849665,73.74774001979544,4.686580058383163,True
343,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,343,14.788130492355844,69.34891712356502,4.402008511396744,True
344,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,344,14.896159938821215,64.83854263396515,4.511668028316898,True
345,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,345,14.444026360544218,61.12780612244898,3.738180069299061,True
346,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,346,13.083010190749935,58.690828325058796,2.791276732861544,True
347,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,347,11.83553517334231,55.55892376304275,3.3712045480262804,True
348,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,348,10.827214187691334,51.96564974137021,3.732067711729105,True
349,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,349,10.269229554617514,49.305967556870215,2.7175827813137867,True
350,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,350,11.017780317988153,47.52938792476359,1.9278390582615752,True
351,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,351,11.619388660708758,46.130905450867886,1.5223947674057743,True
352,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,352,11.749260621799033,44.28152018219103,1.8539397504440096,True
353,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,353,11.85155789800031,42.09059060610758,2.1933164705704002,True
354,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,354,12.29179185444834,39.83406359539309,2.2990693957542843,True
355,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,355,12.553280818074118,38.02004655706358,1.8327668409941975,True
356,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,356,12.85653626401074,37.0705922757501,0.9967082310258675,True
357,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,357,13.002644304969648,36.84871900401276,0.26566013691233975,True
358,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,358,13.004058608359706,36.24102996177716,0.6076906880208865,True
359,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,359,13.075949754277207,35.69773037786252,0.5480353772733572,True
360,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,360,13.191731271400847,35.545433300480596,0.19131063610402707,True
361,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,361,13.058022973563137,35.40318501741806,0.19522418637273692,True
362,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,362,13.108592418215764,35.05832453932949,0.3485484443803362,True
363,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,363,13.28887750283814,34.1868049067181,0.889971449971507,True
364,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,364,13.8212587887504,32.880083493128794,1.4110105195647662,True
365,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,365,14.82479078977482,31.504243907778342,1.7029418785435333,True
366,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,366,16.407119944141428,29.469141174446726,2.5778690207169874,True
367,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,367,18.462645918336353,27.065859412175637,3.1624279058114233,True
368,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,368,20.218408084026084,24.838638060630196,2.8360563695468746,True
369,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,369,21.20598384362222,23.373571357335194,1.7668407755215436,True
370,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,370,21.381374633872326,22.664938009067928,0.7300158570750592,True
371,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,371,21.384859342225432,21.79719788436255,0.8677471216984883,True
372,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,372,21.931436803766005,20.3184668141144,1.5765127654355895,True
373,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,373,22.733031212362462,19.549462102190375,1.1108203467953128,True
374,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,374,23.490762315194754,19.307276738767346,0.7954936671374486,True
375,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,375,23.86023798485551,19.145531344975016,0.40332845533671335,True
376,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,376,23.940487492776356,19.09765334764303,0.09344670218932218,True
377,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,377,23.962793625892747,19.191832143004582,0.09678434310548166,True
