,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
196,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,196,47.4159811985899,356.21204654865244,3.7736181153144384,True
197,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,197,44.630426329574554,355.53508726880557,2.866633878761966,True
198,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,198,43.742290720644455,355.7136021960543,0.9058986914110523,True
199,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,199,42.98402100097015,354.8548764480968,1.1455928063584155,True
200,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,200,42.35324505968502,353.78854448791253,1.2389278176772494,True
201,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,201,41.628542295109824,352.73747716361476,1.2766897106146904,True
202,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,202,40.9561452828067,351.42985119382286,1.4703752646955035,True
203,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,203,40.620949094046594,350.7034685073339,0.7999926825853976,True
204,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,204,39.61071451335331,349.83093250047807,1.334875646376282,True
205,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,205,39.101221853194794,349.03470550595694,0.9452831308975943,True
206,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,206,37.5097247480196,346.39558610486085,3.08185240545727,True
207,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,207,34.67864516322073,342.99329762724034,4.426124546419167,True
208,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,208,31.867630057803467,339.3651049589291,4.589726349279581,True
209,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,209,28.539483779885217,334.8088266887641,5.642360261663472,True
210,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,210,26.920221710157563,331.16840007473377,3.9843086705975774,True
211,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,211,26.257025980514616,327.945665750687,3.2902652019564966,True
212,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,212,26.339715604340775,325.6943994012723,2.252784443726384,True
213,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,213,26.28993751748578,323.46784171096397,2.227114053254127,True
214,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,214,26.45603137254902,322.2560941176471,1.223077838323888,True
215,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,215,26.378758757517517,321.4727199454399,0.7871760608117371,True
216,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,216,26.285313174946005,321.27522369639,0.21848763189458995,True
217,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,217,26.395885054617676,321.05983118172793,0.24211583167274078,True
218,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,218,26.445604311008466,320.8241724403387,0.24084652135582624,True
219,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,219,26.44694493728017,320.7057303825443,0.11844964471613384,True
220,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,220,26.689507695189334,320.69481472231763,0.24280824360528727,True
221,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,221,27.005991592948114,321.04928163623816,0.4751934875447428,True
222,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,222,26.93342886514439,320.87595402012397,0.18790373060199325,True
223,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,223,26.899010459071835,320.4984655852696,0.379054277281442,True
224,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,224,26.797617942768756,320.0881051817479,0.4227009618403914,True
225,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,225,26.6373573841545,319.7407737905539,0.3825212960818325,True
226,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,226,26.28325933497301,319.6976075638036,0.3567194297567664,True
227,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,227,25.766978233871495,320.6947839728087,1.1229011381376621,True
228,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,228,25.450942341216326,321.1999802651054,0.5959043372863623,True
229,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,229,25.650714500853386,322.21679328001073,1.0362517179946724,True
230,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,230,25.629149115417018,322.48694187026115,0.2710079826560567,True
231,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,231,25.925576069843995,323.33601688850723,0.8993315995340312,True
232,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,232,26.691156865649532,324.24655606576806,1.1896199175505884,True
233,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,233,27.425082986760273,325.12182837956425,1.1422561772854594,True
234,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,234,28.54310775978148,326.2598007155773,1.5952932114881229,True
235,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,235,28.84570060062343,326.19429027598267,0.3096030442755393,True
236,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,236,29.157168079096046,325.06454802259884,1.171891440888127,True
237,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,237,29.448207593862687,324.58619104857524,0.5599369551588954,True
238,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,238,29.463718257908923,324.9314796425025,0.34563679462032526,True
239,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,239,29.639707682086787,324.7121927340117,0.28117436877835983,True
240,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,240,29.437179799951206,325.3190325166417,0.6397437493440279,True
241,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,241,29.65172039623368,324.9243585704785,0.44921619653934985,True
242,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,242,29.55347310461669,325.0113652407172,0.13123525050879645,True
243,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,243,29.612953240071885,324.5587934740477,0.45646367927812986,True
244,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,244,29.541764520312665,324.96035612885134,0.4078239810922028,True
245,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,245,29.459727385377942,325.1951141795008,0.24867937962975417,True
246,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,246,29.49834725430958,325.0674960014217,0.1333337678629332,True
247,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,247,29.46476696970786,324.93955945236985,0.13227016329177657,True
248,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,248,29.622088550045465,324.52269706931526,0.4455606872760156,True
249,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,249,29.85368773103327,323.77106143284635,0.7865076672507627,True
250,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,250,29.91749386273882,323.62582274878145,0.15863636970169218,True
251,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,251,30.10070079745918,323.52200780198154,0.21057617174955107,True
252,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,252,29.964056302432517,323.86868615957036,0.37263601763861914,True
253,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,253,29.547266371139223,324.3779868093848,0.6581040941438547,True
254,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,254,29.539393281990094,324.431210905015,0.05380325165267608,True
255,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,255,29.433941685450446,324.557660146877,0.16464947610071595,True
256,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,256,29.880350864474973,324.24455398890865,0.5452674768176361,True
257,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,257,30.143871856200622,324.10632746249183,0.2975733282492369,True
258,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,258,30.663641995554098,324.3109944972851,0.5586139927486576,True
259,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,259,31.38317321479782,324.54276598795525,0.7559386214196396,True
260,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,260,32.302329679625,324.9372995453424,1.0002526354567371,True
261,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,261,33.878987859966124,324.63099943534723,1.6061353538913345,True
262,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,262,34.12455862218059,324.93154139943795,0.3881114162635456,True
263,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,263,34.945068051073385,324.41953135961836,0.9671556254181846,True
264,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,264,35.885790848343,324.15158915911945,0.9781372112904027,True
265,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,265,36.73646699473952,323.8887154250806,0.8903665009958392,True
266,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,266,38.12975541205206,323.52695151738214,1.4394880127081755,True
267,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,267,39.74627164448003,323.48326827478064,1.6171063525282738,True
268,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,268,41.463497907949794,323.4356150627615,1.7178873270869839,True
269,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,269,41.61865911108077,323.64982590291527,0.26450195272708377,True
270,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,270,41.74764095503543,323.64995466603983,0.1289819082270342,True
271,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,271,41.55332922318126,323.7639402657898,0.22527708735361893,True
272,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,272,40.814032332893184,324.0922522393919,0.8089181936389503,True
273,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,273,40.66939655172414,324.43961925287357,0.37627563201669856,True
274,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,274,40.951242931825455,324.5297130054412,0.2958957016043461,True
275,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,275,40.71981523918648,324.21251074190775,0.39265258551413085,True
276,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,276,40.983905466531084,323.65156562291804,0.6200024795896392,True
277,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,277,41.709764170459245,322.3033374706937,1.5312054102956134,True
278,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,278,42.87130106419499,320.32138688637144,2.2972366169388345,True
279,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,279,44.09439518263632,318.88065775542617,1.8898835020498206,True
280,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,280,46.42836566160937,316.2849689520517,3.4907045937290677,True
281,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,281,48.62143720003918,313.68356786052436,3.4024770993601994,True
282,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,282,49.083950148668315,311.97820585816413,1.7669685302075175,True
283,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,283,49.822483472823784,310.355423844726,1.782933799675837,True
284,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,284,51.39324551047039,307.5949170446778,3.1761125880585457,True
285,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,285,52.46341241153063,305.8433826432976,2.0525910346055585,True
286,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,286,53.84311029158984,303.3331249804669,2.8644300958550613,True
287,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,287,54.86499797387862,302.0045821514292,1.6760908339946983,True
288,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,288,55.791166832025496,300.2391389314813,1.9936344992653576,True
289,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,289,56.87898593200469,297.07511723329424,3.345800905744114,True
290,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,290,57.28657585831544,295.06284016357273,2.0531411430676103,True
291,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,291,58.2484490140681,292.959397664055,2.3129354328504084,True
292,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,292,58.41524538809607,292.7302761341223,0.28340378590907583,True
293,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,293,58.52246915007369,291.5904401352484,1.1448681319092797,True
294,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,294,58.61029162427942,289.4347518932972,2.157476438680705,True
295,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,295,58.437727322825964,285.5605367574121,3.878056389128101,True
296,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,296,57.91018974387343,281.2531393483432,4.339581585459629,True
297,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,297,56.88566358923175,278.74066372785495,2.713335140577504,True
298,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,298,55.85532868525896,274.9376383355467,3.940125905207343,True
299,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,299,54.92040670199055,270.6979808105399,4.3415175968945885,True
300,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,300,55.189992401429656,266.4214955112149,4.284974091483482,True
301,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,301,55.32406615340747,263.1580553179356,3.2661931458627005,True
302,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,302,55.50856450775708,258.82233692831187,4.339642104699293,True
303,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,303,54.76604418002534,255.98256486531153,2.9352413541124776,True
304,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,304,53.69985893286864,251.97812076452854,4.143950233478954,True
305,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,305,52.32137744767049,248.42338960162053,3.812653255356885,True
306,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,306,51.19215535262405,245.81384090659037,2.8433935590548614,True
307,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,307,50.085548692552585,243.07158988871052,2.957113279057399,True
308,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,308,49.32832291383528,240.24069040500135,2.9304236497166922,True
309,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,309,48.72057068460453,237.51999023543453,2.7877539677697203,True
310,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,310,48.485176937729726,235.40812384299628,2.1249446758863972,True
311,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,311,48.163610604037814,233.52829468980738,1.907134644471368,True
312,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,312,47.99727258142147,232.50106957591316,1.0406054835445107,True
313,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,313,47.75105081138601,231.83133812184093,0.7135582531322199,True
314,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,314,47.6269960750578,230.90862411957633,0.9310159545252784,True
315,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,315,47.58681801145794,230.29490817583124,0.6150297036741905,True
316,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,316,47.48244192328471,229.50043219881147,0.8013029675746045,True
317,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,317,47.15122560330085,228.22123293249,1.32138374955234,True
318,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,318,46.07429616284385,227.99147597407836,1.1011654188456899,True
319,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,319,44.30186608122942,226.98278493213033,2.0393543125994396,True
320,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,320,41.53250338294993,225.3759945872801,3.2017409275151767,True
321,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,321,36.95998240985048,221.67972185576076,5.8796581665270145,True
322,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,322,33.43701248049922,218.4620570537107,4.771235049907418,True
323,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,323,32.068866610971874,216.57861319966582,2.327914060192984,True
324,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,324,30.875562053460595,214.97318694656698,2.00034227599083,True
325,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,325,30.317989130434782,213.86845108695653,1.2374687406156184,True
326,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,326,29.934159943689426,213.31225296442688,0.6757819146019737,True
327,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,327,29.74981042140613,213.1989762755931,0.21637087280690182,True
328,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,328,29.375531349628055,212.76400106269926,0.573836439591549,True
329,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,329,29.046352972900095,212.45945800188755,0.44844718707314857,True
330,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,330,28.981885129142366,212.30682398473405,0.1656902111507698,True
331,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,331,28.609560009844405,212.8079520905685,0.6243039107017262,True
332,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,332,28.629582065384295,213.6140874954633,0.8063840113326596,True
333,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,333,28.42766318575415,214.77445988320244,1.1778095398571469,True
334,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,334,29.845962186721383,216.51162245346623,2.2426113911398375,True
335,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,335,31.037282074206527,217.91881984801074,1.843759089884162,True
336,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,336,31.627448012834094,218.12570754003087,0.6253785671300023,True
337,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,337,31.897367326320794,216.2928329470494,1.852642898507472,True
338,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,338,31.674404254693975,214.1274351364852,2.176846390838247,True
339,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,339,31.490093788306392,211.09495709683856,3.0380739637077796,True
340,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,340,31.684988659591745,206.82521770783748,4.274185122434521,True
341,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,341,31.750328551089694,202.52507939984667,4.3006346937714905,True
342,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,342,31.739924121625336,199.53447517457525,2.990622323925872,True
343,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,343,31.869894839814137,196.2002119507622,3.3367954137553486,True
344,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,344,32.765076108353895,190.56655668616742,5.704333540725062,True
345,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,345,33.24835724455153,183.5830139086628,7.000245022986086,True
346,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,346,32.82436800663075,177.9425334991021,5.656393384879682,True
347,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,347,32.363725216419994,172.27821837475565,5.683014834405505,True
348,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,348,31.567916834185286,166.3740164263971,5.95759277126558,True
349,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,349,31.655070233923126,161.79625039177137,4.578595590665213,True
350,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,350,32.68818520634402,156.5841562610517,5.31349713218353,True
351,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,351,33.26792399718508,153.81900070372976,2.8252756187307275,True
352,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,352,33.96849744350981,150.81796690307328,3.0817214388029854,True
353,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,353,34.53674192738132,146.76431023415478,4.09329136306199,True
354,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,354,35.12553232944582,142.6974977036769,4.109213829385754,True
355,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,355,34.742537624836565,138.83865134781763,3.877806099057443,True
356,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,356,34.158581000305816,135.5725207817843,3.31792317778916,True
357,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,357,33.28068279435808,131.40493806633967,4.25904343134455,True
358,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,358,32.620285296471046,126.321800071738,5.1258576577367565,True
359,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,359,32.96521215109431,122.60476073081875,3.7330089736004735,True
360,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,360,33.23449377547648,120.01724137931035,2.6014936070765917,True
361,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,361,33.54870207827548,116.46975962436305,3.5613696324913815,True
362,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,362,33.710928599814544,113.40858391839978,3.0654712765038847,True
363,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,363,33.82384860428702,111.40437881323902,2.0073836282491038,True
364,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,364,33.697015964855886,108.29339440694311,3.1135687714648923,True
365,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,365,32.849882452386616,105.70380642945823,2.7246286134228948,True
366,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,366,31.128949863071412,101.52483147250895,4.519451368006557,True
367,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,367,29.904892025256007,97.46078951557277,4.244379179344722,True
368,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,368,28.97539119605826,93.01545833558937,4.541469045497491,True
369,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,369,27.456620507658407,88.20260086514133,5.046807053453703,True
370,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,370,26.0091277085483,84.47011667592666,4.003332814819814,True
371,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,371,25.452501390396993,80.52453719642999,3.9846493305037405,True
372,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,372,24.612798703928718,75.87457810179559,4.725168799464754,True
373,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,373,23.5036008091706,70.82473364801079,5.170227168815404,True
374,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,374,22.33295087653761,66.56813512287536,4.41464067268886,True
375,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,375,20.244477832252624,62.641388581369604,4.447590140506701,True
376,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,376,18.351280436607894,58.23189546599496,4.798731698419112,True
377,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,377,16.242631719711152,53.06918962289382,5.576731214041151,True
